,Date,Start Timestamp,End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
0,01/21/2022,2022-01-21 09:13:23+00:00,2022-01-21 09:20:45.491000+00:00,404072887,-37037391,404118401,-37052917,634,7,HIGH
1,01/21/2022,2022-01-21 10:58:40.449000+00:00,2022-01-21 11:23:11.776000+00:00,404124269,-37045765,404083941,-36930145,1289,7,HIGH
2,01/21/2022,2022-01-21 11:31:20.770000+00:00,2022-01-21 12:22:11.361000+00:00,404095404,-36928230,404181546,-37046289,2670,7,HIGH
3,01/21/2022,2022-01-21 12:29:27.539000+00:00,2022-01-21 12:40:28.366000+00:00,404167013,-37044784,404185364,-37098021,607,7,HIGH
4,01/21/2022,2022-01-21 14:40:28.840000+00:00,2022-01-21 14:48:36.275000+00:00,404163340,-37087356,404161470,-37032274,499,7,HIGH
5,01/21/2022,2022-01-21 15:11:02.708000+00:00,2022-01-21 15:23:17.340000+00:00,404124826,-37052800,404068630,-37047980,735,7,HIGH
6,01/21/2022,2022-01-21 21:08:06+00:00,2022-01-21 21:23:19.568000+00:00,404063987,-37061337,404063743,-37111053,678,7,HIGH
7,01/21/2022,2022-01-21 21:30:12.074000+00:00,2022-01-21 21:51:11.379000+00:00,404070719,-37110282,404216969,-37000951,1876,4,MEDIUM
8,01/21/2022,2022-01-21 22:43:55.781000+00:00,2022-01-21 22:44:41.542000+00:00,404209117,-37006643,404205053,-37008911,56,7,MEDIUM
9,01/21/2022,2022-01-21 22:51:35.496000+00:00,2022-01-21 23:03:08.789000+00:00,404196130,-37019988,404046866,-37023742,1710,4,LOW
10,01/21/2022,2022-01-21 23:03:08.789000+00:00,2022-01-21 23:09:02+00:00,404046866,-37023742,404070342,-37037554,372,7,MEDIUM
11,01/22/2022,2022-01-22 13:44:08.923000+00:00,2022-01-22 13:47:11.168000+00:00,404072972,-37035877,404081165,-37016807,185,7,HIGH
12,01/22/2022,2022-01-22 15:01:17.101000+00:00,2022-01-22 15:08:20.172000+00:00,404081668,-37017903,404071060,-37050640,301,7,HIGH
13,01/22/2022,2022-01-22 18:37:41.763000+00:00,2022-01-22 18:55:14.149000+00:00,404071134,-37037140,404163303,-37032468,1114,7,HIGH
14,01/22/2022,2022-01-22 19:06:49.667000+00:00,2022-01-22 19:15:06.142000+00:00,404170193,-37025161,404150713,-37079770,518,7,HIGH
15,01/22/2022,2022-01-22 21:09:27.810000+00:00,2022-01-22 21:11:28.943000+00:00,404142897,-37080342,404147567,-37081179,52,7,HIGH
16,01/22/2022,2022-01-22 22:51:11.013000+00:00,2022-01-22 22:56:19.785000+00:00,404140237,-37082006,404122329,-37103523,385,7,HIGH
